customer_id,address_id,street_address_1,street_address_2,city,zip,state,country
647,647,9317 Elm Ave,,Watertown,06795,CT,US
648,648,2507 Main Ct,,Tiltonsville,43963,OH,US
646,646,7557 Elm St,,Beaumont,77713,TX,US
650,650,6172 Main Blvd,,Brazoria,77422,TX,US
652,651,8423 Washington St,,Purvis,39475,MS,US
649,649,4712 Elm Blvd,,Hume,93628,CA,US
653,653,6465 Washington Rd,,Little Chute,54140,WI,US
651,652,4921 Washington Dr,,Willis,48191,MI,US
655,655,4122 Main Ave,,Dpo,96521,AP,US
654,654,7162 Church St,,Le Sueur,56058,MN,US
659,659,5925 High Ave,,Clearlake Oaks,95423,CA,US
657,657,5127 Main North Ct,,Drake,80515,CO,US
660,660,5560 Church Ct,,Oshkosh,54901,WI,US
662,662,4690 Main North Ave,,Bolivar,65613,MO,US
656,656,5007 Main Rd,,Minneota,56264,MN,US
661,661,2406 Elm St,,Westborough,01580,MA,US
658,658,1236 Main South St,,North Street,48049,MI,US
663,663,3067 Washington Rd,,Sunshine,70780,LA,US
666,666,9048 Church Rd,,Petaca,87554,NM,US
665,665,478 Main North Rd,,Suburb Maryland Fac,20897,MD,US
664,664,1331 Main Ct,,Brooks,56715,MN,US
667,667,6522 Main North St,,Greenville,29604,SC,US
668,668,3691 Church Ave,,Crowville,71230,LA,US
670,670,853 Main Blvd,,Veteran,82243,WY,US
675,675,7296 Elm Rd,,Chula Vista,91909,CA,US
669,669,5376 Main Ln,,Gladstone,61437,IL,US
671,671,6618 Elm Dr,,Bradenton,34209,FL,US
673,673,3522 High Ave,,San Diego,92155,CA,US
679,678,2799 Church Ln,,Elizabeth City,27909,NC,US
674,674,1030 Washington Blvd,,Spokane,99299,WA,US
678,679,5969 Elm Ln,,Worcester,01615,MA,US
676,676,686 High Ave,,Rochester,48309,MI,US
672,672,7291 Elm Ct,,Pennville,47369,IN,US
681,681,2933 Church Blvd,,Liverpool,13088,NY,US
677,677,5554 Washington Ave,,Keyes,95328,CA,US
684,684,6912 Main Rd,,Avondale,19311,PA,US
682,682,674 Main North St,,Lexington,02420,MA,US
680,680,2134 Church Ave,,Bridgeport,06602,CT,US
689,689,8050 Elm Ave,,Canton,28716,NC,US
683,683,3967 Main Blvd,,Ironsides,20643,MD,US
688,688,6469 Washington St,,San Juan,00906,PR,US
685,685,1243 Main North Rd,,Kempton,60946,IL,US
690,690,5843 Church Rd,,Harper Woods,48225,MI,US
686,686,2981 Main South Rd,,Tallahassee,32395,FL,US
692,692,7602 Main North Ct,,Moffett,74946,OK,US
691,691,2277 Washington St,,Livingston,53554,WI,US
693,693,8544 Church Ave,,Maple City,67102,KS,US
687,687,7177 Church Rd,,Brownsville,21715,MD,US
694,694,2325 High Blvd,,Hobart,98025,WA,US
695,695,8409 Main South Ct,,Peru,67360,KS,US
696,696,4018 Main North Rd,,Big Lake,99652,AK,US
703,703,2326 Main South St,,Indianapolis,46204,IN,US
700,700,6924 Main Blvd,,Aragon,30104,GA,US
699,699,214 High Ave,,Zoar,44697,OH,US
698,698,3577 Church Ln,,Revloc,15948,PA,US
701,701,1218 Church Ave,,Athens,30607,GA,US
697,697,4134 Main St,,Scott City,63780,MO,US
702,702,7177 Church Rd,,Brownsville,21715,MD,US
706,706,7991 High Blvd,,Dunnellon,34432,FL,US
705,705,3195 Elm Dr,,Moody A F B,31699,GA,US
709,709,8607 High Ct,,Lemon Grove,91946,CA,US
704,704,1407 Elm Dr,,Portland,48875,MI,US
708,707,8853 Main Rd,,Subiaco,72865,AR,US
1,1,8776 Main South St,,Pittsburg,40755,KY,US
2,2,8889 Main North Ct,,Adrian,56110,MN,US
3,3,918 Main South Ave,,Claremont,23899,VA,US
4,4,7273 Main St,,Pittsburgh,15270,PA,US
5,5,6261 Church St,,Houston,77014,TX,US
6,6,2378 Washington Blvd,,Wallace,95254,CA,US
7,7,1577 Main South Ave,,Channing,49815,MI,US
8,8,6952 Main Dr,,Fairfield,32634,FL,US
9,9,5560 Church Ct,,Oshkosh,54901,WI,US
10,10,9686 Main South St,,Jonesboro,76538,TX,US
11,11,6469 Washington St,,San Juan,00906,PR,US
12,12,2873 Main Rd,,Montchanin,19710,DE,US
13,13,7247 High Dr,,Mill Spring,63952,MO,US
14,14,9686 Main South St,,Jonesboro,76538,TX,US
15,15,3522 High Ave,,San Diego,92155,CA,US
16,16,8960 Church Ave,,Santa Barbara,93111,CA,US
17,17,708 Main North Dr,,Wenatchee,98807,WA,US
18,18,9787 Main Ln,,Los Angeles,90079,CA,US
19,19,896 Main South St,,Anniston,63820,MO,US
20,20,1371 Church Blvd,,Starlight,18461,PA,US
21,21,8613 Elm Rd,,Clay Center,43408,OH,US
22,22,5948 High Ct,,Ponce,00730,PR,US
23,23,8631 Main South Dr,,Arlington,76004,TX,US
24,24,5957 Elm Ave,,East Amherst,14051,NY,US
25,25,3702 High St,,Como,80432,CO,US
26,26,7093 Main North Ln,,Oaks,19456,PA,US
27,27,8821 Washington Rd,,Ambia,47917,IN,US
28,28,4639 Church Ct,,Las Vegas,89185,NV,US
29,29,1769 Church Blvd,,New Milton,26411,WV,US
30,30,6972 Washington Ct,,Colorado Springs,80949,CO,US
31,31,7454 High Ct,,Indiantown,34956,FL,US
32,32,5110 High Ct,,Muncy Valley,17758,PA,US
33,33,6793 Main South Rd,,Akron,35441,AL,US
34,34,6405 High Ln,,Bergen,14416,NY,US
35,35,1256 High Ave,,Gilbertsville,19525,PA,US
36,36,4921 Washington Dr,,Willis,48191,MI,US
37,37,1520 Washington Rd,,San Jose,95138,CA,US
38,38,6410 High St,,Vineland,08362,NJ,US
39,39,3069 Main South Rd,,Seattle,78102,WA,US
40,40,407 Elm St,,Friendship,04547,ME,US
41,41,5343 Washington Ln,,Attleboro,02703,MA,US
42,42,8248 High Blvd,,Clinton,47842,IN,US
43,43,5486 High Dr,,Taneyville,65759,MO,US
44,44,1565 Washington Dr,,Charlotte,28204,NC,US
45,45,9502 High Ln,,Saint James,65559,MO,US
46,46,3934 High Rd,,Garner,41817,KY,US
47,47,7291 Elm Ct,,Pennville,47369,IN,US
48,48,6453 High Rd,,Tescott,67484,KS,US
49,49,5231 High Ct,,Carolina,26563,WV,US
50,50,1443 Elm Dr,,Tampa,33681,FL,US
51,51,7905 Elm Ct,,Squires,65755,MO,US
52,52,8871 High Blvd,,Charleston,25338,WV,US
53,53,6924 Main Blvd,,Aragon,30104,GA,US
54,54,9882 Elm St,,Upsala,56384,MN,US
55,55,7119 Church Ave,,Misenheimer,28109,NC,US
56,56,310 Main South Ave,,Covina,91722,CA,US
57,57,9555 Church Rd,,Millville,17846,PA,US
58,58,9502 High Ln,,Saint James,65559,MO,US
59,59,6203 Main South Ct,,Mount Auburn,52313,IA,US
60,60,6083 Church Ln,,Watchung,07069,NJ,US
61,61,8510 High Ave,,Wilkes Barre,18710,PA,US
62,62,5486 High Dr,,Taneyville,65759,MO,US
63,63,9749 Main North Rd,,Tannersville,12485,NY,US
64,64,4648 High Dr,,Lima,45807,OH,US
65,65,1200 Washington Ct,,Orange Grove,78372,TX,US
66,66,7874 Main Dr,,Hopedale,01747,MA,US
67,67,1653 Main South Dr,,Cavour,57324,SD,US
68,68,7220 Elm Ln,,Sheldon,05483,VT,US
69,69,8834 Main Ave,,Hodge,71247,LA,US
70,70,2057 Main South Ln,,Brookneal,24528,VA,US
71,71,766 Main Rd,,Luck,54853,WI,US
72,72,6922 Elm Dr,,Owensboro,42301,KY,US
73,73,6429 Washington St,,Borderland,25665,WV,US
74,74,9286 Main Ave,,Tylersburg,16361,PA,US
75,75,6273 Washington Ct,,Irving,75017,TX,US
76,76,8090 Church Blvd,,Casselberry,32707,FL,US
77,77,5263 Main North Blvd,,Washington,20232,DC,US
78,78,2086 Church St,,Columbus,31901,GA,US
79,79,4776 Church Ave,,Benge,99105,WA,US
80,80,8830 High Ave,,Port Hadlock,98339,WA,US
81,81,7877 Elm Ct,,Saltillo,38866,MS,US
82,82,2953 Washington St,,Glidden,78943,TX,US
83,83,3356 Church Rd,,Green Castle,63544,MO,US
84,84,8325 Main South Rd,,Eastlake,44097,OH,US
85,85,529 Main South Dr,,Red Bud,62278,IL,US
86,86,2804 High Ave,,Girdletree,21829,MD,US
87,87,4181 Church Ct,,Portland,97238,OR,US
88,88,5249 Main South Rd,,Philadelphia,19161,PA,US
89,89,6842 Main North Dr,,Plaza,58771,ND,US
90,90,7889 Main Rd,,Carthage,13619,NY,US
91,91,1689 Church Blvd,,West Rupert,05776,VT,US
92,92,8889 Main North Ct,,Adrian,56110,MN,US
93,93,7906 Main South St,,Seville,44273,OH,US
94,94,1203 Washington St,,Arlington Heights,60004,IL,US
95,95,7367 High Dr,,Concord,94527,CA,US
96,96,9405 Main Dr,,Columbia,29209,SC,US
97,97,8949 Elm St,,Hoffman Estates,60192,IL,US
98,98,4473 High Ln,,Long Pond,18334,PA,US
99,99,3967 Main Blvd,,Ironsides,20643,MD,US
100,100,9846 Main South Ln,,Murdo,57559,SD,US
101,101,2274 Church Dr,,Bradford,16701,PA,US
102,102,7053 Main South St,,El Paso,88518,TX,US
103,103,9609 Elm Ct,,Eminence,65466,MO,US
104,104,4196 Main South St,,La Belle,15450,PA,US
105,105,9317 Elm Ave,,Watertown,06795,CT,US
106,106,3446 Elm St,,South West City,64863,MO,US
107,107,8104 Elm St,,Indianapolis,46226,IN,US
108,108,7679 Main South St,,Nageezi,87037,NM,US
109,109,7621 High Ave,,Marietta,30068,GA,US
110,110,4363 Main North Rd,,New York,10138,NY,US
111,111,8058 Church St,,Apple Springs,75926,TX,US
112,112,2543 Main Ave,,San Antonio,78287,TX,US
113,113,39 Washington Blvd,,Lehigh,50557,IA,US
114,114,5556 Washington Ct,,Sabinal,78881,TX,US
115,115,1200 Washington Ct,,Orange Grove,78372,TX,US
116,116,8907 Church Ct,,Westbury,11594,NY,US
117,117,3967 Main Blvd,,Ironsides,20643,MD,US
118,118,5159 Main South St,,Armonk,10504,NY,US
119,119,5410 Main Ct,,Francis,74844,OK,US
120,120,7503 Main South Dr,,Sandy,84091,UT,US
121,121,938 Church Blvd,,Powell,75153,TX,US
122,122,8058 Church St,,Apple Springs,75926,TX,US
123,123,2369 Washington Ave,,Dallas,75363,TX,US
124,124,227 Elm Ct,,Gotebo,73041,OK,US
125,125,4100 Church Ct,,Mount Hope,67108,KS,US
126,126,349 Church Blvd,,Beaufort,29904,SC,US
127,127,1155 Washington Ln,,East Springfield,16411,PA,US
128,128,7099 Elm Ave,,Gosnell,72319,AR,US
129,129,7269 Elm Rd,,Toppenish,98948,WA,US
130,130,6057 Elm St,,Taylorville,62568,IL,US
131,131,2733 Main Ct,,Denham Springs,70726,LA,US
132,132,6736 High Dr,,Pandora,45877,OH,US
133,133,3843 Elm Ln,,Onalaska,54650,WI,US
134,134,3502 Main Ct,,New London,06320,CT,US
135,135,4697 Main South Dr,,Mounds,62964,IL,US
136,136,1100 Main South Dr,,Fredonia,14063,NY,US
137,137,8954 Main North Blvd,,Decatur,30036,GA,US
138,138,9165 High Ln,,Woodcliff Lake,07677,NJ,US
139,139,2308 Church Ave,,Burlington,26710,WV,US
140,140,227 Elm Ct,,Gotebo,73041,OK,US
141,141,6270 Church Ln,,Chippewa Bay,13623,NY,US
142,142,9463 Main North Ct,,Smithton,65350,MO,US
143,143,9559 Main South Blvd,,Menomonie,54751,WI,US
144,144,6172 Main Blvd,,Brazoria,77422,TX,US
145,145,4414 Elm Ln,,West Wardsboro,05360,VT,US
713,712,6993 High Ave,,Ketchum,74349,OK,US
714,714,8949 Elm St,,Hoffman Estates,60192,IL,US
711,711,1218 Church Ave,,Athens,30607,GA,US
707,708,4712 Elm Blvd,,Hume,93628,CA,US
710,710,7586 Main Rd,,Curryville,63339,MO,US
715,715,2435 Main North St,,Guanica,00653,PR,US
712,713,5722 Elm Ave,,Eckman,24829,WV,US
717,717,1656 Washington Blvd,,Tracyton,98393,WA,US
721,721,9211 High Blvd,,Woodward,73801,OK,US
716,716,4173 Church Dr,,Auburntown,37016,TN,US
722,722,4521 High St,,Kennard,68034,NE,US
719,719,5730 Elm St,,Aurora,80015,CO,US
723,723,7253 Church Ct,,Athens,54411,WI,US
718,718,5127 Main North Ct,,Drake,80515,CO,US
725,725,6954 Main North St,,Rutland,50582,IA,US
724,724,7013 Main Rd,,Roosevelt,08555,NJ,US
726,726,8510 High Ave,,Wilkes Barre,18710,PA,US
727,727,5643 Main Dr,,Lodi,07644,NJ,US
720,720,4890 Main Rd,,Hamburg,71339,LA,US
728,728,7655 Main St,,Blackstone,01504,MA,US
729,729,8853 Main Rd,,Subiaco,72865,AR,US
732,731,9015 Washington Ln,,York,03909,ME,US
730,730,3008 Washington St,,Ponce,00731,PR,US
735,735,7 High Dr,,Tulsa,74102,OK,US
731,732,5373 Main South Ct,,Newman,61942,IL,US
738,738,7740 Church Ct,,Grinnell,50112,IA,US
733,733,5701 Church St,,Donalsonville,39845,GA,US
741,741,3738 Main St,,Easton,75641,TX,US
740,740,107 Elm Ln,,Hamlet,28345,NC,US
736,736,9237 Washington Ave,,Roanoke,24007,VA,US
734,734,7053 Main South St,,El Paso,88518,TX,US
742,742,6447 Main Blvd,,Stockton,95215,CA,US
737,737,9478 Washington Ave,,Whittier,90609,CA,US
739,739,1676 Main Ave,,Carlisle,50047,IA,US
745,745,5573 Main North St,,Butler,62015,IL,US
743,743,4343 Washington Dr,,Sun Valley,86029,AZ,US
744,744,1138 Main South St,,Harrisburg,17111,PA,US
748,748,5323 High Dr,,Cibolo,78108,TX,US
749,749,1805 High Rd,,Henning,56551,MN,US
746,746,6356 Main North Ave,,El Paso,88556,TX,US
752,752,6736 High Dr,,Pandora,45877,OH,US
747,747,7002 Main North Ct,,Dallas,75220,TX,US
751,751,1580 Main South Rd,,Porum,74455,OK,US
750,750,5585 Main North Rd,,Des Moines,50319,IA,US
754,753,39 Washington Blvd,,Lehigh,50557,IA,US
757,757,7544 Main South Ct,,Surprise,85374,AZ,US
753,754,4442 Church Ave,,Enville,38332,TN,US
761,761,1256 High Ave,,Gilbertsville,19525,PA,US
756,756,918 Main South Ave,,Claremont,23899,VA,US
755,755,3432 Church St,,Rocky Gap,24366,VA,US
760,759,1334 Washington Ln,,Lexington,78947,TX,US
763,762,3356 Church Rd,,Green Castle,63544,MO,US
765,764,904 Main North Ave,,Blanca,81123,CO,US
758,758,250 Main North Ln,,Utica,13503,NY,US
759,760,5418 Main North Ave,,Rivervale,72377,AR,US
767,767,7286 Washington Blvd,,Hiram,44234,OH,US
768,768,2201 Washington Rd,,Alto,30596,GA,US
766,766,1860 Main North Ave,,Storm Lake,50588,IA,US
771,771,2636 Main South Ln,,Penelope,76676,TX,US
762,763,4874 Washington Dr,,Weston,75097,TX,US
764,765,1676 Main Ave,,Carlisle,50047,IA,US
769,769,213 High Ct,,Girdler,40943,KY,US
775,775,2498 Washington Rd,,Ordway,81063,CO,US
774,774,1334 Washington Ln,,Lexington,78947,TX,US
770,770,4181 Church Ct,,Portland,97238,OR,US
780,778,8873 Main Dr,,Kalaheo,96741,HI,US
776,776,7295 Elm Dr,,Suffolk,23432,VA,US
772,772,9027 High Ct,,Louisville,44641,OH,US
773,773,3533 Washington St,,Wheatland,73097,OK,US
779,779,3389 High Ct,,Kilgore,75662,TX,US
783,783,4263 Main St,,Caneyville,42721,KY,US
777,780,3947 Main North Ln,,Kingsville,64061,MO,US
782,782,1316 Main Ct,,Statesboro,30459,GA,US
781,781,122 Main North Rd,,Norfolk,23512,VA,US
778,777,9966 High Ln,,Sims,62886,IL,US
784,784,6859 Main North Ct,,Sacramento,42372,KY,US
789,788,503 High St,,Jacksonville,32254,FL,US
788,787,1820 Main South Dr,,Liberty,77575,TX,US
787,789,8408 Washington Dr,,Lake City,29560,SC,US
790,790,159 Church Ct,,Twentynine Palms,92278,CA,US
791,791,7101 Main Ct,,Ladonia,75449,TX,US
785,785,5043 Washington Ct,,Sandy Ridge,27046,NC,US
795,795,74 Main South Blvd,,Iola,54990,WI,US
786,786,2201 Washington Rd,,Alto,30596,GA,US
792,792,2057 Main South Ln,,Brookneal,24528,VA,US
796,796,2505 Church St,,Lake Butler,32054,FL,US
797,797,7404 High Dr,,Hereford,97837,OR,US
794,794,2152 Washington St,,Knoxville,37950,TN,US
798,798,378 High Ct,,Panama City,32417,FL,US
799,799,2028 Main South Blvd,,Oceanside,92058,CA,US
801,801,7548 Church St,,San Rafael,94912,CA,US
803,802,9744 Main South Rd,,Des Moines,50361,IA,US
793,793,9675 Washington Ave,,Chino Hills,91709,CA,US
802,805,2193 Elm Ct,,Farmington,48336,MI,US
804,803,4605 High Rd,,Raleigh,27650,NC,US
800,800,9618 Main North Ave,,Boylston,01505,MA,US
807,806,5738 High Ct,,Madison,53719,WI,US
806,807,5291 Main St,,Sultana,93666,CA,US
805,804,7747 High Blvd,,Cactus,79013,TX,US
808,808,3035 Main Ct,,Manton,49663,MI,US
811,811,4199 Main South Dr,,Bokoshe,74930,OK,US
812,812,2842 Church Ln,,Rainier,98576,WA,US
816,816,250 Main North Ln,,Utica,13503,NY,US
815,814,8078 Church Dr,,Bloomington,61704,IL,US
809,809,8052 Elm Rd,,Columbia,29216,SC,US
810,810,2681 Main Rd,,Geyserville,95441,CA,US
814,815,1701 Main South St,,Vevay,47043,IN,US
813,813,9832 Main North Dr,,Cainsville,64632,MO,US
819,818,6055 Elm Dr,,Jefferson City,59638,MT,US
817,817,467 High St,,Campbelltown,17010,PA,US
820,820,6662 Church Ln,,Mount Dora,32757,FL,US
818,819,860 Elm Rd,,Amarillo,79110,TX,US
825,824,4864 Elm St,,Porcupine,57772,SD,US
823,823,2740 Washington Rd,,Perkasie,18944,PA,US
824,825,4278 Washington Ln,,Towaoc,81334,CO,US
830,830,8659 Church Ln,,Mill City,97360,OR,US
827,827,6201 Main St,,Ropesville,79358,TX,US
822,822,3889 Main South St,,Osyka,39657,MS,US
829,829,2200 Washington St,,Charlotte,28210,NC,US
826,826,5730 Elm St,,Aurora,80015,CO,US
828,828,1850 High Blvd,,West Liberty,43357,OH,US
821,821,8613 Elm Rd,,Clay Center,43408,OH,US
833,833,991 Elm Blvd,,Corona,92880,CA,US
831,831,8233 Church Blvd,,Stockton,67669,KS,US
835,835,5769 Main South Blvd,,California,65018,MO,US
834,834,8954 Main North Blvd,,Decatur,30036,GA,US
838,838,3535 Main Ct,,Yakima,98908,WA,US
837,837,8226 Main Ln,,Greenville,24440,VA,US
839,839,8636 Main North Rd,,Vidor,77662,TX,US
832,832,2136 Elm Ct,,Providence,02901,RI,US
840,840,4811 Main South Rd,,Toledo,43656,OH,US
836,836,7977 Main Blvd,,Austin,78708,TX,US
843,842,3149 Main Ct,,Thawville,60968,IL,US
841,841,9932 Main North Ave,,Lackawaxen,18435,PA,US
845,845,958 Elm Blvd,,Macon,31217,GA,US
844,844,1769 Church Blvd,,New Milton,26411,WV,US
842,843,1017 Elm Dr,,Hopkinsville,42240,KY,US
847,847,1316 Main Ct,,Statesboro,30459,GA,US
846,846,3976 Main St,,Federalsburg,21632,MD,US
849,849,4890 Main Rd,,Hamburg,71339,LA,US
848,848,9292 Main Dr,,Beverly,26253,WV,US
850,850,7231 Main South Ct,,Palm Harbor,34683,FL,US
855,855,3554 Main South Dr,,Fort Riley,66442,KS,US
851,851,9744 Main South Rd,,Des Moines,50361,IA,US
853,852,8821 Washington Rd,,Ambia,47917,IN,US
856,856,6670 Main North Dr,,Independence,24348,VA,US
852,853,226 Main South St,,Melbourne,32912,FL,US
858,858,5842 Washington Dr,,Fenton,63099,MO,US
854,854,4181 Church Ct,,Portland,97238,OR,US
861,861,329 Washington Ln,,Dpo,09880,AE,US
860,860,6117 Main North St,,Howe,75459,TX,US
862,862,1446 High Ln,,Lynco,24857,WV,US
857,857,204 Main Ave,,Feura Bush,12067,NY,US
866,866,9126 Church Ave,,Weston,49289,MI,US
865,864,1722 Main North St,,West Simsbury,06092,CT,US
859,859,2746 Washington Blvd,,Ocala,34479,FL,US
863,863,8191 Washington Ln,,Northbrook,60065,IL,US
867,867,3281 Main South Ave,,Talihina,74571,OK,US
870,870,9690 Main Ave,,Miami,33134,FL,US
864,865,536 Main North Dr,,Bartlett,60103,IL,US
868,868,2696 Main South St,,Birmingham,35221,AL,US
873,873,5330 Washington Blvd,,Mineral Wells,76068,TX,US
875,875,276 Washington Ln,,Napa,94558,CA,US
871,871,4134 Main St,,Scott City,63780,MO,US
878,878,250 Main North Ln,,Utica,13503,NY,US
869,869,1615 Main South Ave,,Blue Gap,86520,AZ,US
880,880,5579 Main North Ct,,Cyrus,56323,MN,US
874,874,1407 Elm Dr,,Portland,48875,MI,US
877,877,4133 Washington Ave,,Cortez,34215,FL,US
872,872,2453 Church St,,Mentone,79754,TX,US
876,876,9682 Main North Ln,,Cottondale,35453,AL,US
879,879,9015 Washington Ln,,York,03909,ME,US
882,882,9282 Main Ln,,Cottageville,25239,WV,US
883,883,3868 Church Rd,,Mulkeytown,62865,IL,US
881,881,2121 Main Ave,,Mason City,62664,IL,US
887,887,8853 Elm Ln,,Riverton,51650,IA,US
888,888,2696 Washington Ct,,Montello,89830,NV,US
890,890,3136 Washington Ln,,Alloway,08001,NJ,US
884,884,5635 Elm Rd,,Keaau,96749,HI,US
893,893,8104 Elm St,,Indianapolis,46226,IN,US
889,889,3076 Elm Ct,,Dayton,45420,OH,US
892,891,5730 Elm St,,Aurora,80015,CO,US
886,886,8964 Main North Rd,,Littleton,80120,CO,US
885,885,3476 High St,,Greens Farms,06838,CT,US
898,896,3667 Church Rd,,Elkin,28621,NC,US
894,894,1559 Elm St,,Ashfield,18212,PA,US
891,892,2891 Church Ave,,Earth,79031,TX,US
900,900,1018 Main North Rd,,Duke,73532,OK,US
899,899,4240 Main Blvd,,Honolulu,96822,HI,US
895,895,9480 Church Blvd,,Corinth,38834,MS,US
902,902,5127 Main North Ct,,Drake,80515,CO,US
904,904,4864 Elm St,,Porcupine,57772,SD,US
905,905,7089 Church Ct,,Las Vegas,89154,NV,US
901,901,9282 Main Ln,,Cottageville,25239,WV,US
903,903,2756 Main North Dr,,Elmira,97437,OR,US
906,906,860 Elm Rd,,Amarillo,79110,TX,US
897,898,4576 Church St,,Austin,78711,TX,US
909,909,4586 Elm St,,Gallipolis Ferry,25515,WV,US
896,897,1334 Washington Ln,,Lexington,78947,TX,US
908,908,7399 Main Ave,,Saint Louis,63137,MO,US
914,914,7080 High Ct,,Velarde,87582,NM,US
907,907,2201 Washington Rd,,Alto,30596,GA,US
911,911,5167 Washington Ave,,Valley Village,91617,CA,US
913,913,9165 High Ln,,Woodcliff Lake,07677,NJ,US
910,910,8510 High Ave,,Wilkes Barre,18710,PA,US
915,915,3214 Main Rd,,Wyoming,18644,PA,US
919,919,6164 Church Dr,,Hachita,88040,NM,US
920,920,8960 Church Ave,,Santa Barbara,93111,CA,US
917,917,1503 Main North Rd,,Houston,77276,TX,US
916,916,5864 Main North St,,Williamsburg,23186,VA,US
918,918,6342 Church Rd,,Mchenry,60050,IL,US
912,912,4414 Elm Ln,,West Wardsboro,05360,VT,US
921,921,8729 Washington Ln,,Era,76238,TX,US
923,923,3868 Church Rd,,Mulkeytown,62865,IL,US
924,924,3930 Washington Dr,,Saint Petersburg,33704,FL,US
925,925,6055 Elm Dr,,Jefferson City,59638,MT,US
922,922,6725 Main South Dr,,Riverton,26814,WV,US
926,926,6203 Main South Ct,,Mount Auburn,52313,IA,US
927,927,8226 Main Ln,,Greenville,24440,VA,US
928,928,5560 Main North Ave,,Wilson,70789,LA,US
929,929,3067 Washington Rd,,Sunshine,70780,LA,US
930,930,8871 Elm Ct,,South Wayne,53587,WI,US
933,933,2274 Church Dr,,Bradford,16701,PA,US
934,934,1433 Elm Ave,,Ennis,75119,TX,US
935,935,6842 Main North Dr,,Plaza,58771,ND,US
938,937,3528 Main North Dr,,Green Bay,54302,WI,US
931,931,5944 Main South Blvd,,Boys Ranch,79010,TX,US
932,932,1566 Main North Blvd,,Monclova,43542,OH,US
936,936,9285 Main North Ct,,Fort Wayne,46869,IN,US
941,941,5967 Main Rd,,Lenoir City,37772,TN,US
946,944,6793 Main South Rd,,Akron,35441,AL,US
939,940,8964 Main North Rd,,Littleton,80120,CO,US
944,946,7588 High Blvd,,Postville,52162,IA,US
945,945,2974 High Ln,,Sebago Lake,04075,ME,US
947,947,667 Main St,,Black River Falls,54615,WI,US
937,938,3990 Washington Ct,,Pearl,62361,IL,US
943,943,5190 Church Ct,,Stet,64680,MO,US
942,942,292 Main South Blvd,,Bethel,55005,MN,US
940,939,2121 Main Ave,,Mason City,62664,IL,US
949,949,3738 Elm Ln,,Mc Allister,59740,MT,US
951,951,9371 Washington Rd,,Neenah,54956,WI,US
948,948,6922 Elm Dr,,Owensboro,42301,KY,US
954,954,9043 Church Ave,,Ceres,14721,NY,US
955,955,7664 High Blvd,,Palmdale,93590,CA,US
953,953,5550 Church Ln,,Round Pond,04564,ME,US
952,952,4452 Church St,,Fresno,93844,CA,US
950,950,5169 Main North Ln,,Islip,11751,NY,US
959,959,6223 Main North St,,Olton,79064,TX,US
957,957,395 Main South St,,Moorpark,93021,CA,US
961,961,6954 Main North St,,Rutland,50582,IA,US
956,956,1902 Washington St,,Suffolk,23436,VA,US
962,962,9337 High Dr,,Whitley City,42653,KY,US
958,958,8496 Main North Ct,,Sacramento,94256,CA,US
960,960,6710 Main North Blvd,,Franktown,80116,CO,US
963,963,3035 Main Ct,,Manton,49663,MI,US
968,968,1799 Main St,,Valmeyer,62295,IL,US
965,965,9337 High Dr,,Whitley City,42653,KY,US
969,970,5969 Elm Ln,,Worcester,01615,MA,US
964,964,44 Main North Blvd,,Tomball,77377,TX,US
967,967,2740 Washington Rd,,Perkasie,18944,PA,US
970,969,8830 High Ave,,Port Hadlock,98339,WA,US
971,972,3867 Elm Blvd,,La Crosse,54602,WI,US
972,971,7877 Elm Ct,,Saltillo,38866,MS,US
966,966,9966 High Ln,,Sims,62886,IL,US
976,976,4200 Washington Ct,,Las Vegas,89145,NV,US
977,977,7679 Main South St,,Nageezi,87037,NM,US
980,980,1635 Washington Ave,,Miami,33184,FL,US
978,978,6447 Main Blvd,,Stockton,95215,CA,US
973,973,5691 Main North Dr,,Cedar Lake,48812,MI,US
975,975,1811 Main North Ln,,Rockville,20857,MD,US
979,979,9394 Elm Blvd,,Oxford,47971,IN,US
981,981,7013 Main Rd,,Roosevelt,08555,NJ,US
974,974,8667 Washington Blvd,,Maytown,17550,PA,US
984,984,2533 Elm Dr,,Ormond Beach,32176,FL,US
983,983,9323 Washington St,,Atlanta,31145,GA,US
985,985,6900 Church St,,Saint Germain,54558,WI,US
987,986,6316 Main South Rd,,Easley,29642,SC,US
982,982,7089 Church Ct,,Las Vegas,89154,NV,US
986,987,1648 Main Ave,,Fort White,32038,FL,US
992,992,2571 Washington Blvd,,Capitol Heights,20743,MD,US
991,991,2383 Church Blvd,,Beavercreek,97004,OR,US
988,988,4592 Main North Rd,,Brookings,57006,SD,US
993,993,4973 Church St,,Cordova,29039,SC,US
990,989,5486 High Dr,,Taneyville,65759,MO,US
989,990,2970 Washington Rd,,Wilson,79381,TX,US
995,995,6557 High Blvd,,Megargel,36457,AL,US
994,994,3001 Main St,,Nashville,37204,TN,US
997,997,472 Church Ln,,Ivel,41642,KY,US
996,996,3069 Main South Rd,,Beeville,78102,TX,US
998,998,7166 Elm Rd,,Mayo,32066,FL,US
999,999,5268 Elm Rd,,Ballico,95303,CA,US
1000,1001,8104 Elm St,,New York,46226,NY,US
